time,open,high,low,close,Volume,Volume MA
1602049800,1330.05,1330.95,1328.75,1330.45,24847,29428.95
1602050100,1330.25,1334,1330.15,1333.4,23844,29397.85
1602050400,1333.35,1335.95,1333.15,1334.6,21678,26977.65
1602050700,1334.9,1335.85,1333.05,1334.3,26038,24947
1602051000,1334.25,1334.7,1332.15,1333.5,12903,22907.1
1602051300,1333.5,1334.9,1332.5,1334,14325,22376.15
1602051600,1333.5,1334,1330.7,1330.7,28065,22582.15
1602051900,1330.55,1330.7,1325.75,1327.55,62344,24951.45
1602052200,1327.75,1330.5,1325.65,1330.1,38010,25597.8
1602052500,1329.95,1332,1329.45,1330.1,26883,25909.6
1602052800,1330.05,1330.75,1326.6,1326.95,41357,26602.1
1602053100,1326.75,1328.8,1326.6,1328.55,16337,26383.75
1602053400,1328.5,1330.9,1328.5,1330.05,20797,26392.15
1602053700,1330.1,1331.8,1329.55,1329.8,16065,26751.5
1602054000,1329.7,1332,1329.3,1331.7,20386,26844.9
1602054300,1331.65,1332,1330.4,1331,15097,26344.1
1602054600,1330.6,1332,1329,1331.45,18799,25166
1602054900,1331.25,1333.2,1331,1332.2,23286,25433.15
1602055200,1332,1333,1330.3,1332.55,13594,25294.2
1602055500,1332.45,1335.45,1331.75,1335,64751,26470.3
1602055800,1335.15,1336.2,1334,1335,146591,32557.5
1602056100,1335,1335.05,1327.65,1329.35,72778,35004.2
1602056400,1329.35,1330.5,1327.7,1329.75,19430,34891.8
1602056700,1329.8,1332,1328.9,1330.4,16367,34408.25
1602057000,1330.8,1332.45,1330.35,1332.45,14550,34490.6
1602057300,1332.25,1332.65,1330.65,1332.65,16952,34621.95
1602057600,1332.7,1335.1,1332.7,1334.45,71734,36805.4
1602057900,1334.35,1335,1330,1332.3,51203,36248.35
1602058200,1332.2,1333.5,1331,1333.25,14026,35049.15
1602058500,1332.55,1335.6,1332.1,1334.65,24197,34914.85
1602058800,1334.6,1334.6,1332.75,1333.8,11594,33426.7
1602059100,1333.8,1334.45,1332,1332.6,15552,33387.45
1602059400,1332.5,1332.5,1326.1,1331,44649,34580.05
1602059700,1330.95,1334,1330,1333.3,20462,34799.9
1602060000,1333.3,1333.95,1331,1333,15145,34537.85
1602060300,1333,1335,1332.55,1334.1,20287,34797.35
1602060600,1333.6,1334.35,1332.5,1333.75,14150,34564.9
1602060900,1333.15,1335,1332.55,1335,14757,34138.45
1602061200,1334.85,1335.95,1333.1,1334.05,65923,36754.9
1602061500,1333.6,1334.3,1330,1332.75,33161,35175.4
1602061800,1332.55,1332.95,1329.4,1329.45,55736,30632.65
1602062100,1329.45,1330,1326.6,1328,53116,29649.55
1602062400,1328.1,1330.9,1327.5,1330.9,29522,30154.15
1602062700,1330.9,1331.6,1329.5,1329.8,21235,30397.55
1602063000,1329.35,1331,1328,1328.9,28797,31109.9
1602063300,1328.8,1330.05,1324.8,1325.4,73044,33914.5
1602063600,1325.4,1325.75,1322.85,1323.2,88719,34763.75
1602063900,1323.1,1326.8,1322.6,1324.45,145899,39498.55
1602064200,1324.2,1325.7,1321.85,1323.95,108227,44208.6
1602064500,1323.5,1326,1322.5,1325,83942,47195.85
1602128700,1328.15,1337.1,1326.5,1333.35,198053,56518.8
1602129000,1333.2,1338.95,1332.65,1333.55,116285,61555.45
1602129300,1333.55,1335.1,1330.5,1335,650875,91866.75
1602129600,1334.55,1334.55,1327.65,1332.45,74947,94591
1602129900,1332,1335,1331,1334.65,67867,97227.1
1602130200,1334.7,1335,1333,1334.75,61704,99297.95
1602130500,1334.8,1341.25,1334.15,1340.15,263598,111770.35
1602130800,1340,1340.8,1339.3,1340,110352,116550.1
1602131100,1340.05,1340.5,1338.95,1340,136832,120095.55
1602131400,1340,1340.2,1334.45,1337.35,72044,122039.7
1602131700,1337.1,1338,1334.7,1336.25,35270,121016.4
1602132000,1336.35,1336.5,1331.25,1332,55203,121120.75
1602132300,1332,1334,1330.5,1331.6,39379,121613.6
1602132600,1331.6,1334,1331.1,1333.5,38036,122453.65
1602132900,1334.45,1335.15,1333,1333.2,33022,122664.9
1602133200,1333.3,1334.5,1333.1,1334.05,23658,120195.6
1602133500,1333.75,1335.05,1332.65,1334.4,53530,118436.15
1602133800,1334.4,1335,1333.15,1334.5,24704,112376.4
1602134100,1334.1,1334.5,1330.35,1330.65,48046,109367.35
1602134400,1330.45,1330.95,1328.6,1329,77609,109050.7
1602134700,1329.1,1330.05,1329,1329.95,24417,100368.9
1602135000,1330,1330,1329.3,1329.9,21178,95613.55
1602135300,1329.95,1330.4,1329.7,1329.95,24755,64307.55
1602135600,1330,1331.25,1329.85,1330.3,53181,63219.25
1602135900,1330.3,1330.3,1325.75,1327.95,62126,62932.2
1602136200,1328,1330,1327.95,1328.6,31836,61438.8
1602136500,1328.55,1330,1327.55,1329.1,29551,49736.45
1602136800,1329.1,1329.85,1327.5,1329.15,25008,45469.25
1602137100,1329.15,1329.55,1327.5,1328.25,28816,40068.45
1602137400,1328.1,1330,1328,1329.75,17269,37329.7
1602137700,1329.95,1330,1328.3,1328.4,26765,36904.45
1602138000,1328.5,1329.85,1328.4,1328.45,31384,35713.5
1602138300,1328.45,1329.2,1327.55,1328.1,44739,35981.5
1602138600,1328.05,1330,1327.45,1329.6,27084,35433.9
1602138900,1329.6,1330,1326.2,1328.75,40233,35794.45
1602139200,1328.8,1329.25,1327.35,1328,30704,36146.75
1602139500,1328,1328.3,1326,1327.45,76628,37301.65
1602139800,1327.35,1328.45,1326.65,1328,59699,39051.4
1602140100,1327.85,1328.5,1327.3,1328.15,52131,39255.65
1602140400,1328.15,1328.85,1327.45,1328,36906,37220.5
1602140700,1328.15,1328.45,1323.6,1324.7,78361,39917.7
1602141000,1324.6,1325.45,1324,1324.8,39703,40843.95
1602141300,1324.85,1325.4,1321.2,1324.95,52423,42227.35
1602141600,1324.9,1325.4,1324.2,1325.05,41169,41626.75
1602141900,1325.05,1326.25,1324.8,1326.15,33234,40182.15
1602142200,1325.75,1326.95,1325,1325.8,29593,40070
1602142500,1325.85,1327.9,1324.4,1326.9,38296,40507.25
1602142800,1326.9,1328.5,1326.9,1327.95,32845,40899.1
1602143100,1328,1328.15,1326.9,1327.95,40691,41492.85
1602143400,1328,1328.7,1326.6,1327.8,155574,48408.1
1602143700,1327.9,1331.1,1327.4,1329.8,78871,51013.4
1602144000,1329.8,1330,1329.1,1330,73208,53104.6
1602144300,1329.95,1330,1329.1,1330,43984,53066.85
1602144600,1330,1333,1329.85,1332.75,72512,55338.25
1602144900,1332.75,1333.65,1331.9,1332.3,49456,55799.4
1602145200,1332.6,1333,1331,1332.75,40780,56303.2
1602145500,1332.5,1332.7,1317.1,1320.85,139755,59459.55
1602145800,1320.45,1325,1320.05,1324.15,54074,59178.3
1602146100,1324.25,1326.55,1323.35,1325.75,41940,58668.75
1602146400,1325.75,1326.95,1324.5,1326.9,27192,58183.05
1602146700,1326.75,1328,1325.5,1327,20606,55295.3
1602147000,1327,1327.2,1322.8,1324,23841,54502.2
1602147300,1324.05,1324.25,1314.5,1315,87240,56243.05
1602147600,1314.95,1318.3,1311.25,1317.5,135828,60976
1602147900,1317.5,1321,1315.65,1318.7,74990,63063.8
1602148200,1319.55,1321.15,1318.5,1320.15,65687,64868.5
1602148500,1320,1323.95,1319,1323.85,106059,68256.65
1602148800,1323.85,1324.45,1321.5,1323.45,48853,69057.05
1602149100,1323.25,1324.9,1322.4,1323.25,46029,69323.95
1602149400,1323.65,1325.5,1322.95,1323.65,64403,64765.4
1602149700,1324.3,1324.9,1321.5,1321.9,57443,63694
1602150000,1322,1323.35,1321.05,1321.9,73273,63697.25
1602150300,1321.9,1322.45,1317.75,1319.05,77374,65366.75
1602150600,1319.3,1319.3,1314.45,1316.3,80593,65770.8
1602150900,1316.15,1321.1,1314.2,1320,115805,69088.25
1602215100,1323,1324.5,1315.1,1318.9,110399,72569.2
1602215400,1318.7,1319.45,1316,1318.2,43080,67735.45
1602215700,1318.15,1321.95,1317.35,1319.5,54355,67749.5
1602216000,1319.1,1320.5,1313.1,1313.35,48752,68090.1
1602216300,1313,1315.85,1311.55,1313.45,32149,68337.95
1602216600,1313.45,1315.8,1309.8,1311.5,46533,69634.3
1602216900,1311.65,1312.6,1307.6,1309.25,77236,72304.05
1602217200,1309,1309.9,1307.35,1309.4,21768,69030.45
1602217500,1309.8,1312.95,1308.15,1310.6,49284,64703.25
1602217800,1310.3,1311,1305.6,1309.8,52488,63578.15
1602218100,1310,1314.6,1308.3,1313.55,60481,63317.85
1602218400,1313.9,1316.15,1309.15,1310.65,77454,61887.6
1602218700,1311,1315.65,1310.4,1314.7,84589,63674.4
1602219000,1315,1317.9,1314.6,1315.65,81920,65468.95
1602219300,1315.65,1319,1315.65,1318.75,131231,68810.35
1602219600,1318.25,1318.85,1314.8,1315.05,71269,69501.65
1602219900,1315.05,1315.15,1311.05,1314.1,61366,68906.3
1602220200,1314.4,1321.5,1313,1321,184174,74246.3
1602220500,1320.75,1325,1318.9,1320.35,149905,77711.9
1602220800,1320.25,1324.1,1316,1318.7,107436,77293.45
1602221100,1318.45,1319.95,1316.55,1319,46326,74089.8
1602221400,1319.5,1331,1318.5,1330.3,164573,80164.45
1602221700,1330.95,1337.5,1330,1337.3,236668,89280.1
1602222000,1337.3,1338.25,1331.75,1337,179993,95842.15
1602222300,1336.6,1337,1327.5,1329.3,118010,100135.2
1602222600,1329.1,1331.05,1326.35,1326.75,54537,100535.4
1602222900,1326.75,1327.95,1323.55,1326.35,53716,99359.4
1602223200,1326.35,1326.95,1322.6,1324.95,43025,100422.25
1602223500,1324.95,1328,1324.95,1326.8,34558,99685.95
1602223800,1326.8,1327.7,1324.2,1325.5,34745,98798.8
1602224100,1325.55,1328.95,1325.55,1326.35,53349,98442.2
1602224400,1326.4,1326.45,1318.85,1320,77623,98450.65
1602224700,1320.1,1320.9,1317,1320.5,103709,99406.65
1602225000,1320,1321.8,1319.7,1320.45,43978,97509.55
1602225300,1320.45,1322.25,1320,1320.55,28406,92368.3
1602225600,1320.2,1323.55,1320.2,1321.85,33555,90482.6
1602225900,1322.15,1324.45,1320,1322.2,59222,90375.4
1602226200,1322.05,1324.65,1320.65,1322.9,60466,84190
1602226500,1322.75,1322.95,1320.15,1321.55,37094,78549.45
1602226800,1321.55,1324.1,1320.6,1323,39617,75158.5
1602227100,1323,1323.65,1321,1323.2,20905,73887.45
1602227400,1323,1323.45,1321.65,1322.5,26623,66989.95
1602227700,1322.45,1324,1321.75,1323.15,28677,56590.4
1602228000,1323.15,1323.95,1321.8,1323,29247,49053.1
1602228300,1323,1324,1322,1323.35,19361,44120.65
1602228600,1323,1323.45,1322,1322.4,16258,42206.7
1602228900,1322.4,1323.5,1321.9,1323,42311,41636.45
1602229200,1323.2,1323.2,1319.9,1323.15,52744,42122.4
1602229500,1323.05,1323.5,1320.85,1321.35,25487,41668.85
1602229800,1321,1321.4,1320,1321.05,29712,41417.2
1602230100,1320.8,1321.05,1319.3,1319.55,43301,40914.8
1602230400,1319.5,1320.7,1319.3,1320.05,40827,39075
1602230700,1320,1320.65,1319.75,1319.75,34776,35628.35
1602231000,1319.75,1320.25,1319.1,1319.2,74277,37143.3
1602231300,1319.45,1322.95,1316.6,1320.1,83799,39912.95
1602231600,1320.3,1321.75,1319.95,1320.9,33289,39899.65
1602231900,1320.85,1321,1320,1320,31974,38537.25
1602232200,1320.2,1320.2,1316.15,1317.5,62817,38654.8
1602232500,1317.5,1319.9,1317.5,1319.5,29708,38285.5
1602232800,1319.65,1327.55,1319,1325.75,135515,43080.4
1602233100,1325.75,1327.5,1322.15,1323.5,87880,46429.15
1602233400,1323.75,1326.9,1323.5,1324.6,84667,49331.35
1602233700,1324.6,1329,1324.6,1326.5,55852,50690.1
1602234000,1326.45,1328,1325.05,1326.3,69726,52714.05
1602234300,1326.25,1326.35,1323.3,1324.55,47087,54100.35
1602234600,1324.55,1328.05,1323.5,1327.15,101639,58369.4
1602234900,1327.1,1327.1,1324.75,1325.15,42183,58363
1602235200,1325.6,1327.05,1324.7,1326.2,65189,58985.25
1602235500,1326.35,1327.65,1324,1324.4,67741,61097.95
1602235800,1324.45,1324.5,1318.25,1321.8,116976,65461.15
1602236100,1321.8,1323.45,1321.05,1321.65,62538,66423
1602236400,1321.65,1322.05,1317.05,1320.5,68702,67816.75
1602236700,1320.5,1321.8,1318.95,1320,205361,76346
1602237000,1320,1320.4,1315.8,1317.85,214838,83374.05
1602237300,1318.25,1324,1317.8,1321.9,107807,84574.45
1602474300,1328,1343.1,1326.7,1334.9,230110,94415.5
1602474600,1334.85,1342.1,1331.25,1340.5,113621,98497.85
1602474900,1340.3,1340.5,1333.5,1338.85,61071,98410.55
1602475200,1339.1,1342.85,1336.05,1337,127539,103302.1
1602475500,1337,1341.4,1336.55,1339.7,75676,100310.15
1602475800,1339,1352,1337.45,1351.1,228531,107342.7
1602476100,1351.05,1357.65,1349.7,1355.65,373764,121797.55
1602476400,1356,1358.2,1351.4,1352.8,213261,129668
1602476700,1352.65,1353.3,1342.05,1343.35,220951,137229.25
1602477000,1342.5,1348.95,1341.6,1347,144515,142100.65
1602477300,1347.4,1351,1347.2,1347.75,605633,167300.35
1602477600,1347.5,1348,1343,1343.7,64640,168423.2
1602477900,1343.65,1345,1342,1343.05,87814,169554.45
1602478200,1342.9,1344,1341.6,1343.45,50530,168693.9
1602478500,1343.5,1343.95,1337.25,1338.95,110592,168374.7
1602478800,1339,1343.5,1335.5,1342.55,90938,169794.7
1602479100,1342.5,1344.45,1340.1,1340.4,49380,168828.6
1602479400,1340.3,1341.2,1337.5,1337.5,43781,160749.6
1602479700,1337.7,1340,1333.65,1336.1,72226,153619
1602480000,1335.45,1336.7,1334.6,1334.8,47320,150594.65
1602480300,1334.6,1336.5,1334.5,1335.1,26357,140407
1602480600,1335.1,1335.6,1330.6,1332,66894,138070.65
1602480900,1331.8,1331.9,1326,1328.75,95019,139768.05
1602481200,1328.05,1329.6,1325.2,1329.6,52432,136012.7
1602481500,1329.5,1331,1327.75,1331,28161,133636.95
1602481800,1330.8,1331.5,1329.1,1330,17114,123066.1
1602482100,1329.7,1330.7,1328.25,1329.75,13491,105052.45
1602482400,1330.15,1332.4,1330.1,1330.6,18512,95315
1602482700,1330.4,1330.5,1328.75,1330,17189,85126.9
1602483000,1329.9,1331.1,1328.6,1328.95,13536,78577.95
1602483300,1329.15,1331.5,1328.95,1330.55,7506,48671.6
1602483600,1330.55,1331.9,1329.8,1330.2,11688,46024
1602483900,1330.25,1331.35,1328.7,1330.05,22180,42742.3
1602484200,1330.05,1330.35,1328.2,1329,14894,40960.5
1602484500,1329,1329.5,1325.8,1327.05,26943,36778.05
1602484800,1327,1328.15,1323,1324,60606,35261.45
1602485100,1323.55,1327,1322.2,1326.65,56426,35613.75
1602485400,1326.1,1327.5,1325.65,1327.2,13605,34104.95
1602485700,1327.2,1327.45,1325,1325.85,16803,31333.8
1602486000,1325.5,1328,1325,1327.5,13898,29662.7
1602486300,1327.8,1330.9,1324.6,1330.4,35364,30113.05
1602486600,1330.4,1330.4,1328.05,1330,20367,27786.7
1602486900,1330,1330.25,1326,1327.65,13882,23729.85
1602487200,1327.95,1327.95,1324.25,1326,18887,22052.6
1602487500,1326,1327.65,1325.25,1326.3,5283,20908.7
1602487800,1326.3,1327.8,1324.5,1326.35,11549,20630.45
1602488100,1326.35,1327.25,1324.9,1326.4,10456,20478.7
1602488400,1326.35,1328.7,1325.85,1326.35,14704,20288.3
1602488700,1326.25,1326.25,1317.1,1318.65,73517,23104.7
1602489000,1318.05,1321.55,1317.05,1320,33124,24084.1
1602489300,1320.3,1320.3,1311.7,1313.25,50547,26236.15
1602490800,1317.45,1319.75,1317.45,1319.4,142549,32779.2
1602491100,1319.85,1321.65,1317.35,1318.55,31234,33231.9
1602491400,1318.55,1321.3,1318,1320.25,20685,33521.45
1602491700,1320.3,1322,1318.25,1320.2,32387,33793.65
1602492000,1320.1,1320.7,1314,1315.8,33116,32419.15
1602492300,1316.15,1316.15,1313.25,1314,31244,31160.05
1602492600,1314.6,1314.9,1311.1,1314,39104,32435
1602492900,1314.25,1315.8,1312,1312.5,23246,32757.15
1602493200,1312.5,1316.5,1312.5,1315.1,17476,32936.05
1602493500,1314.75,1315.55,1314.15,1315.05,18285,32082.1
1602493800,1315,1316.25,1314.15,1314.6,17355,31931.5
1602494100,1314.55,1317.9,1313.3,1313.3,70281,34751.45
1602494400,1313.3,1316.95,1312.35,1316.35,52187,36416.45
1602494700,1316.1,1317.15,1312.7,1316.2,73994,39852
1602495000,1316.2,1318.5,1314,1315,123755,45462.3
1602495300,1315,1316.6,1313.2,1313.95,62321,48055.55
1602495600,1314,1314.6,1312.1,1313,132753,53958
1602495900,1313.1,1313.5,1310,1310,147385,57651.4
1602496200,1310.3,1314.2,1307.5,1314.2,137780,62884.2
1602496500,1314.15,1314.2,1310.95,1312.7,68149,63764.3
1602560700,1317.85,1317.85,1307.2,1315.55,206388,66956.25
1602561000,1316.65,1318.8,1314.25,1317.9,107494,70769.25
1602561300,1317.55,1323.1,1317.55,1319.4,96814,74575.7
1602561600,1319.45,1326.5,1318.5,1325.05,93144,77613.55
1602561900,1325.45,1327.5,1324.8,1324.85,81378,80026.65
1602562200,1325,1326,1323.25,1323.9,68797,81904.3
1602562500,1324,1327.4,1324,1324.9,56247,82761.45
1602562800,1324.65,1326.8,1324.5,1326,34683,83333.3
1602563100,1326,1327.9,1324.5,1324.5,69032,85911.1
1602563400,1324.7,1325.45,1323.25,1324.95,43853,87189.5
1602563700,1325.05,1325.15,1324.05,1324.5,21072,87375.35
1602564000,1324.15,1324.15,1321.4,1322.45,39198,85821.2
1602564300,1322.5,1325.05,1322.2,1324.35,41683,85296
1602564600,1324.3,1325.65,1323.05,1323.4,36287,83410.65
1602564900,1323.4,1323.45,1319.5,1319.75,79269,81186.35
1602565200,1319.8,1322,1317.75,1321.95,59551,81047.85
1602565500,1321.9,1325.05,1320.65,1324.5,66366,77728.5
1602565800,1324.5,1327,1322.35,1322.35,80875,74403
1602566100,1322.55,1325.5,1321.25,1321.25,71780,71103
1602566400,1321.3,1323.45,1320.5,1322.1,45781,69984.6
1602566700,1322.5,1326.6,1322.05,1325.35,42590,61794.7
1602567000,1325.35,1329.2,1324.45,1327.65,57996,59319.8
1602567300,1327.4,1328.5,1326.05,1327.5,35206,56239.4
1602567600,1327.5,1330.8,1325.9,1329.55,67059,54935.15
1602567900,1330,1330,1328.2,1328.85,43762,53054.35
1602568200,1328.85,1330.5,1327.15,1329,45193,51874.15
1602568500,1329,1330.2,1326.5,1327.5,45755,51349.55
1602568800,1328,1329.65,1327.3,1329.65,25702,50900.5
1602569100,1329.25,1330.35,1328.2,1329.75,56111,50254.45
1602569400,1329.5,1330.2,1328.6,1328.65,28012,49462.4
1602569700,1328.65,1332.4,1328.65,1332.25,85917,52704.65
1602570000,1332.3,1335,1332.3,1334.6,83526,54921.05
1602570300,1334.75,1335.25,1333.05,1334.1,43303,55002.05
1602570600,1334.1,1335.2,1332.5,1332.5,146980,60536.7
1602570900,1332.5,1334.15,1331.4,1333.15,55502,59348.35
1602571200,1333.2,1335.05,1333.1,1334.1,83260,60533.8
1602571500,1334.1,1334.15,1328.75,1328.9,60509,60240.95
1602571800,1328.95,1332.15,1328.9,1331.8,91863,60790.35
1602572100,1331.9,1336.6,1331,1335.9,73911,60896.9
1602572400,1336,1339.9,1335.55,1335.6,76778,62446.75
1602572700,1335.55,1335.55,1332,1332.1,55894,63111.95
1602573000,1332.15,1334,1331.4,1332.8,64716,63447.95
1602573300,1332.85,1332.9,1328.8,1329.2,57073,64541.3
1602573600,1329.05,1330.25,1328.5,1328.6,164757,69426.2
1602573900,1328.95,1333,1328.5,1332.95,25484,68512.3
1602574200,1333,1333,1328.55,1329.45,42769,68391.1
1602574500,1330,1333,1329.05,1332.7,28614,67534.05
1602574800,1332.85,1335.1,1332.7,1334.95,40407,68269.3
1602575100,1334.95,1337,1333.4,1337,44365,67682
1602575400,1336.6,1337.55,1333.6,1333.85,39122,68237.5
1602575700,1334,1338.5,1333.5,1337.75,41135,65998.4
1602576000,1337.3,1339,1335.65,1337.7,37638,63704
1602576300,1337.7,1345,1337.65,1342.9,115383,67308
1602576600,1342.75,1344,1339.9,1340.25,55875,62752.75
1602576900,1340.25,1340.3,1336.15,1337.5,41908,62073.05
1602577200,1337.5,1342,1337.15,1342,37298,59774.95
1602577500,1341.95,1343,1340.85,1340.95,40010,58750
1602577800,1341.25,1344.9,1341.05,1342.2,64756,57394.65
1602578100,1342,1344.2,1342,1342.7,28644,55131.3
1602578400,1342.7,1343.75,1340.25,1341.15,50340,53809.4
1602578700,1341.35,1343.6,1341.15,1343.05,37913,52910.35
1602579000,1343.05,1343.05,1337.85,1338.65,45209,51935
1602579300,1338.65,1339.8,1337.25,1337.9,56413,51902
1602579600,1337.85,1340.15,1337,1340.15,46124,45970.35
1602579900,1340.35,1341.9,1339.4,1340.3,43407,46866.5
1602580200,1340.3,1344,1339.6,1343.7,56001,47528.1
1602580500,1343.55,1346.75,1341.25,1345.85,105756,51385.2
1602580800,1345.35,1347.7,1345.3,1346.95,95145,54122.1
1602581100,1346.95,1349.5,1346.3,1349.35,87812,56294.45
1602581400,1349.4,1349.7,1344.15,1344.8,73015,57989.1
1602581700,1344.2,1347,1343,1346,73428,59603.75
1602582000,1346.05,1346.85,1344,1345,111683,63306
1602582300,1345.05,1346.45,1344.25,1346.15,101698,62621.75
1602582600,1345.9,1347.45,1342.9,1343,114034,65529.7
1602582900,1342.7,1343.45,1338.65,1341.1,74149,67141.75
1602647100,1337.15,1344,1334.4,1335.4,242220,77387.85
1602647400,1335.15,1336.2,1333.5,1334.95,122289,81501.8
1602647700,1335,1339.5,1334.35,1339.5,79059,82216.95
1602648000,1339.45,1341,1338.35,1340.9,75538,84561.65
1602648300,1340.65,1342.15,1339.2,1341,60316,85060.45
1602648600,1341.3,1341.3,1337.2,1337.25,43230,85326.3
1602648900,1337.25,1341.8,1336.3,1339.55,54941,85812.9
1602649200,1339.05,1339.95,1335.4,1335.9,46476,85316.05
1602649500,1336.7,1336.95,1331.65,1335,130287,89524.2
1602649800,1335,1335,1330.6,1333.5,55554,90131.55
1602650100,1333.45,1333.65,1330,1332.15,39636,89313.3
1602650400,1332.15,1332.15,1328,1329,52472,86649.1
1602650700,1329.1,1329.5,1327.65,1329.3,30602,83421.95
1602651000,1329.05,1331.7,1328,1330.45,37425,80902.6
1602651300,1330.45,1330.5,1327.6,1327.65,18478,78175.75
1602651600,1327.9,1329.7,1327.6,1329.15,17526,75380.65
1602651900,1329.15,1329.8,1328.1,1328.1,15687,70580.85
1602652200,1328.25,1329.15,1327,1328.55,21458,66568.85
1602652500,1328.5,1329.5,1327.1,1328.25,12706,61502.45
1602652800,1328.25,1328.7,1326.6,1327.5,23636,58976.8
1602653100,1327.8,1334.55,1327.15,1333.5,76048,50668.2
1602653400,1333.5,1333.5,1328.9,1330.75,57041,47405.8
1602653700,1330.8,1331.25,1328,1329.45,22771,44591.4
1602654000,1329.45,1329.5,1328,1328.75,17725,41700.75
1602654300,1328.75,1329,1326,1326.85,34120,40390.95
1602654600,1326.5,1326.95,1325,1325.5,39449,40201.9
1602654900,1325.05,1325.6,1324.35,1325.3,16803,38295
1602655200,1325.1,1327,1324.15,1326.9,13781,36660.25
1602655500,1326.9,1327.2,1326.5,1326.9,5319,30411.85
1602655800,1327.15,1327.5,1325.1,1325.65,16138,28441.05
1602656100,1325.15,1326.4,1325,1325.5,19555,27437
1602656400,1325.85,1326.9,1325.1,1326.85,9579,25292.35
1602656700,1326.9,1327.95,1326.9,1327.7,13305,24427.5
1602657000,1327.95,1329.85,1327.7,1329.25,17400,23426.25
1602657300,1329.05,1329.4,1327.55,1328.65,9418,22973.25
1602657600,1328.35,1329.35,1327.55,1328.7,11113,22652.6
1602657900,1328.7,1329.85,1328.7,1329,10839,22410.2
1602658200,1329,1334.45,1327.9,1334.45,20487,22361.65
1602658500,1334.65,1336.4,1331.45,1331.45,29227,23187.7
1602658800,1332.7,1333.25,1331.5,1333,12655,22638.65
1602659100,1333,1334.75,1331.65,1332.25,13826,19527.55
1602659400,1332.2,1333.9,1332,1332.5,8607,17105.85
1602659700,1332.45,1334.45,1332,1333,15022,16718.4
1602660000,1333,1336.8,1332.7,1336.15,32498,17457.05
1602660300,1336.1,1339.85,1336.05,1338.35,41608,17831.45
1602660600,1338.4,1339.8,1333.4,1334.4,42522,17985.1
1602660900,1334.3,1335.75,1334,1335,18097,18049.8
1602661200,1334.7,1334.9,1333.4,1333.75,9723,17846.9
